iso3,Country,year,pl_gdpo,pop,rgdpe,xr
SAU,Saudi Arabia,2001,0.375726610422134,17.041397,477692.03125,3.75
SAU,Saudi Arabia,2002,0.344751954078674,17.91091,527204.875,3.75
SAU,Saudi Arabia,2003,0.361934691667557,18.786767,573272.1875,3.75
SAU,Saudi Arabia,2004,0.36403688788414,19.66948,682401.5,3.75
SAU,Saudi Arabia,2005,0.382212579250336,20.55989,827209.875,3.75
SAU,Saudi Arabia,2006,0.381977081298828,21.459144,980176.8125,3.75
SAU,Saudi Arabia,2007,0.386260360479355,22.368313,1103902.25,3.75
SAU,Saudi Arabia,2008,0.388076156377792,23.287877,1422034,3.75
SAU,Saudi Arabia,2009,0.349128842353821,24.217654,1235951.5,3.75
SAU,Saudi Arabia,2010,0.358168989419937,25.157128,1555686.375,3.75
SAU,Saudi Arabia,2011,0.351042449474335,26.105645,2117685.5,3.75
SAU,Saudi Arabia,2012,0.368521958589554,27.062443,2164194.75,3.75
SAU,Saudi Arabia,2013,0.386647164821625,28.026825,2098705.5,3.75
SAU,Saudi Arabia,2014,0.382582187652588,28.998128,2097794.5,3.75
SAU,Saudi Arabia,2015,0.362857848405838,29.974938,1837673,3.75
SAU,Saudi Arabia,2016,0.385134547948837,30.717808,1724590.375,3.75
SAU,Saudi Arabia,2017,0.404131084680557,30.782402,1795826.75,3.75
SAU,Saudi Arabia,2018,0.455204784870148,30.365121,1867019.125,3.75
SAU,Saudi Arabia,2019,0.454563081264496,30.472811,1836358.625,3.75
SAU,Saudi Arabia,2020,0.431989252567291,30.991207,1579308.875,3.75
SAU,Saudi Arabia,2021,0.466706931591034,31.328375,1806779.25,3.75
SAU,Saudi Arabia,2022,0.532214939594269,32.175352,2075522.5,3.75
SAU,Saudi Arabia,2023,0.546908617019653,33.264292,1889923.625,3.75
SDN,Sudan,1970,0.0470918118953705,11.9670992615882,18991.560546875,0.000348199999
SDN,Sudan,1971,0.0482197403907776,12.3385016544323,20311.75,0.000348199999
SDN,Sudan,1972,0.063189871609211,12.7315860879919,19457.80859375,0.000348199999
SDN,Sudan,1973,0.0856716260313988,13.2119572140352,18971.04296875,0.000348199999
SDN,Sudan,1974,0.0876494497060776,13.7089170659824,22965.126953125,0.000348199999
SDN,Sudan,1975,0.0938534662127495,14.1702466892271,27061.23828125,0.000348199999
SDN,Sudan,1976,0.102842308580875,14.6498168600247,31108.705078125,0.000348199999
SDN,Sudan,1977,0.108134634792805,15.1402296356612,35156.25390625,0.0003482061656666
SDN,Sudan,1978,0.116077147424221,15.7043160335677,34620.69140625,0.0003774518323333
SDN,Sudan,1979,0.136029124259949,16.3106153873144,32311.2265625,0.0004291666656666
SDN,Sudan,1980,0.15023598074913,16.9523128432682,33519.484375,0.000499999999
SDN,Sudan,1981,0.169489279389381,17.6098004466021,35976.2890625,0.0005588583323333
SDN,Sudan,1982,0.117109797894955,18.2566545966153,39156.796875,0.0009522999991666
SDN,Sudan,1983,0.121796898543835,18.8326238112672,34511.03125,0.0013
SDN,Sudan,1984,0.162551939487457,19.249192632905,35381.78515625,0.0013
SDN,Sudan,1985,0.14830356836319,19.6001655174209,36753.22265625,0.0023040249999166
SDN,Sudan,1986,0.181630849838257,19.9719719529706,40569.4921875,0.0025
SDN,Sudan,1987,0.229358643293381,20.3346763362776,41744.68359375,0.003
SDN,Sudan,1988,0.222607895731926,20.5875286381175,42650.8046875,0.0045
SDN,Sudan,1989,0.226101756095886,20.8289964425487,41866.53515625,0.0071983702923353
SDN,Sudan,1990,0.232389271259308,21.1996565059516,44074.41796875,0.013098278707605
SDN,Sudan,1991,0.190654680132866,21.6339936997453,47891.50390625,0.0326058126528783
SDN,Sudan,1992,0.204990372061729,22.0536839493434,48225.59765625,0.0629576008188781
SDN,Sudan,1993,0.221100151538849,22.5008958451126,46230.109375,0.159313916666667
SDN,Sudan,1994,0.19780221581459,23.0661896176921,48918.05078125,0.289608916666667
SDN,Sudan,1995,0.214908942580223,23.6863927939525,48314.31640625,0.58087375
SDN,Sudan,1996,0.136928617954254,24.233414329355,48510.89453125,1.25079166666667
SDN,Sudan,1997,0.156338408589363,24.8042268499476,53225.3359375,1.5757425
SDN,Sudan,1998,0.160594880580902,25.4143392576976,56231.73828125,2.00801916666667
SDN,Sudan,1999,0.138140872120857,26.0664911205968,62690.16015625,2.52550416666667
SDN,Sudan,2000,0.15659998357296,26.8165615448192,64503.01953125,2.571225
SDN,Sudan,2001,0.187130689620972,27.5899064133611,66372.5625,2.58702104166667
SDN,Sudan,2002,0.204866424202919,28.3824417259343,70197.515625,2.63305833333333
SDN,Sudan,2003,0.235215216875076,29.1537901481666,71492.2890625,2.60983433333333
SDN,Sudan,2004,0.27118855714798,29.9385171373953,76172.46875,2.57905
SDN,Sudan,2005,0.295899927616119,30.7805968003126,93500.8359375,2.43605833333333
SDN,Sudan,2006,0.295273005962372,31.6650336068591,120441.4453125,2.17153333333333
SDN,Sudan,2007,0.366329461336136,32.6030163710157,125625.015625,2.0161
SDN,Sudan,2008,0.377089887857437,33.62398,126259.0234375,2.09016282876984
SDN,Sudan,2009,0.298102647066116,34.569113,157130.96875,2.30153333333333
SDN,Sudan,2010,0.27613553404808,35.414399,193344.109375,2.30600092016667
SDN,Sudan,2011,0.28073114156723,36.140806,236286.15625,2.66661962177469
SDN,Sudan,2012,0.244262009859085,36.923178,245549.421875,3.57295833333333
SDN,Sudan,2013,0.340607494115829,37.785849,182302.3125,4.75676054708821
SDN,Sudan,2014,0.265689790248871,38.823318,286001.15625,5.73686666666667
SDN,Sudan,2015,0.276646047830582,40.024431,296887.28125,6.02573259791667
SDN,Sudan,2016,0.217733561992645,41.259892,437280.4375,6.21171364583333
SDN,Sudan,2017,0.208704486489296,42.714306,566759.0625,6.68336
SDN,Sudan,2018,0.15025295317173,44.230596,302892.34375,24.3289109018116
SDN,Sudan,2019,0.144445538520813,45.548175,231262.984375,45.7670454545455
SDN,Sudan,2020,0.150841176509857,46.789231,216550.0625,75.4473895960924
SDN,Sudan,2021,0.236211761832237,48.066924,142079.4375,242.083608355197
SDN,Sudan,2022,0.251612424850464,49.383346,141936.734375,490.076465198445
SDN,Sudan,2023,0.267230659723282,50.042791,120740.59375,1451.87576044213
SEN,Senegal,1960,0.103716097772121,3.38221480281171,10752.6328125,245.195098717111
SEN,Senegal,1961,0.108811244368553,3.46333058168135,11012.3662109375,245.260101158475
SEN,Senegal,1962,0.109020479023457,3.54816506414361,10944.8818359375,245.013900597112
SEN,Senegal,1963,0.110843501985073,3.63689605942261,11174.4189453125,245.016403038517
SEN,Senegal,1964,0.113509424030781,3.76113809688718,11583.650390625,245.027206261166
SEN,Senegal,1965,0.112589128315449,3.87267404996293,11495.869140625,245.060897667394
SEN,Senegal,1966,0.108375437557697,3.9891045656889,11892.814453125,245.678405601562
SEN,Senegal,1967,0.10612478852272,4.10217544887675,11829.537109375,246.000900108188
SEN,Senegal,1968,0.112722329795361,4.21387244137461,11456.3134765625,247.564697104238
SEN,Senegal,1969,0.117580257356167,4.33685822337789,10198.677734375,259.960601637173
SEN,Senegal,1970,0.109910733997822,4.466328,11340.068359375,276.403137026845
SEN,Senegal,1971,0.113032296299934,4.601864,11311.650390625,275.356456685332
SEN,Senegal,1972,0.131645068526268,4.741631,11732.0048828125,252.027627462649
SEN,Senegal,1973,0.158678755164146,4.885181,11049.4853515625,222.889183053227
SEN,Senegal,1974,0.165747165679932,5.029437,12203.4873046875,240.704667637823
SEN,Senegal,1975,0.216357603669167,5.17081,12765.3779296875,214.312900341219
SEN,Senegal,1976,0.20297560095787,5.308564,13572.513671875,238.950494267059
SEN,Senegal,1977,0.20685288310051,5.439549,13754.68359375,245.679686566576
SEN,Senegal,1978,0.233841434121132,5.568096,13469.0986328125,225.655860233957
SEN,Senegal,1979,0.273106932640076,5.702895,14405.9296875,212.721644262377
SEN,Senegal,1980,0.308729261159897,5.845638,13662.984375,211.279555414705
SEN,Senegal,1981,0.248297452926636,5.99716,13903.626953125,271.731452550327
SEN,Senegal,1982,0.21756075322628,6.156961,16210.4765625,328.60625269899
SEN,Senegal,1983,0.195635855197907,6.324504,17282.84375,381.066036024628
SEN,Senegal,1984,0.17375074326992,6.499364,18421.205078125,436.956665788008
SEN,Senegal,1985,0.175512611865997,6.683287,20442.93359375,449.262962711607
SEN,Senegal,1986,0.243484631180763,6.878192,21680.642578125,346.305903554493
SEN,Senegal,1987,0.291693061590195,7.08153,22153.52734375,300.536562401478
SEN,Senegal,1988,0.305651187896729,7.289618,22881.02734375,297.848218819378
SEN,Senegal,1989,0.279087364673615,7.502207,22680.841796875,319.008299487903
SEN,Senegal,1990,0.340520679950714,7.720523,23187.72265625,272.264787954393
SEN,Senegal,1991,0.333322793245316,7.943085,23005.97265625,282.10690880882
SEN,Senegal,1992,0.364821583032608,8.168395,23353.837890625,264.691800750579
SEN,Senegal,1993,0.333613157272339,8.396288,22752.287109375,283.162579500018
SEN,Senegal,1994,0.213850066065788,8.624078,23093.849609375,555.204695655697
SEN,Senegal,1995,0.258818328380585,8.848101,23296.05078125,499.14842590131
SEN,Senegal,1996,0.233532384037972,9.067014,24653.60546875,511.552430272516
SEN,Senegal,1997,0.215614631772041,9.283495,24777.158203125,583.669372353396
SEN,Senegal,1998,0.232813447713852,9.502952,25613.49609375,589.951774567332
SEN,Senegal,1999,0.228297710418701,9.730887,27444.29296875,615.473349319164
SEN,Senegal,2000,0.209937259554863,9.96826,27366.70703125,710.207977031367
SEN,Senegal,2001,0.210256457328796,10.212942,29646.427734375,732.397693260228
SEN,Senegal,2002,0.229737862944603,10.466214,28745.615234375,693.713226496374
SEN,Senegal,2003,0.275342226028442,10.721176,30972.837890625,579.897426172466
SEN,Senegal,2004,0.316119372844696,10.975704,31187.7578125,527.338032291576
SEN,Senegal,2005,0.31758713722229,11.235472,32866.3828125,527.258362649626
SEN,Senegal,2006,0.32874470949173,11.500094,34047.51171875,522.425624895176
SEN,Senegal,2007,0.376773536205292,11.770344,35445.61328125,478.633718476363
SEN,Senegal,2008,0.456362068653107,12.048959,35521.578125,446.000041432788
SEN,Senegal,2009,0.403006732463837,12.337389,39131.98828125,470.293423341398
SEN,Senegal,2010,0.379054337739944,12.635413,40962.74609375,494.794262222947
SEN,Senegal,2011,0.412861287593842,12.958897,41339.7890625,471.248625718937
SEN,Senegal,2012,0.389885783195496,13.310495,43245.64453125,510.556338454251
SEN,Senegal,2013,0.422610223293304,13.710849,43221.6640625,493.899623852237
SEN,Senegal,2014,0.426578372716904,14.152102,44925.671875,493.757329875312
SEN,Senegal,2015,0.359512865543366,14.593331,47858.23828125,591.21169798261
SEN,Senegal,2016,0.36902579665184,15.034521,50589.83984375,592.605615063022
SEN,Senegal,2017,0.391594290733337,15.475002,52523.96875,580.656749587858
SEN,Senegal,2018,0.409399569034576,15.914498,55416.6484375,555.446458398226
SEN,Senegal,2019,0.381758868694305,16.352922,60323.875,585.911013180369
SEN,Senegal,2020,0.389730572700501,16.789219,61628.1875,575.586004510945
SEN,Senegal,2021,0.401669472455978,17.220867,66477.2734375,554.530675033104
SEN,Senegal,2022,0.390510350465775,17.651103,67393.2421875,623.759700911182
SEN,Senegal,2023,0.41108900308609,18.077573,70639.484375,606.569750165917
SGP,Singapore,1960,0.235533311963081,1.6599322353492,5153.4482421875,3.06122000206122
SGP,Singapore,1961,0.214932784438133,1.71639251055744,5523.998046875,3.06122000206122
SGP,Singapore,1962,0.186160326004028,1.76458545786246,6026.55615234375,3.06122000206122
SGP,Singapore,1963,0.168895170092583,1.80975360591559,6763.2109375,3.06122000206122
SGP,Singapore,1964,0.158857792615891,1.85673660948203,6574.5556640625,3.06122000206122
SGP,Singapore,1965,0.160729020833969,1.90240895083836,7184.56787109375,3.06122000206122
SGP,Singapore,1966,0.152402564883232,1.95029938216145,8113.88916015625,3.06122000206122
SGP,Singapore,1967,0.147855997085571,1.99385447221166,9248.740234375,3.06122000206122
SGP,Singapore,1968,0.14883428812027,2.0285373225839,10624.158203125,3.06122000206122
SGP,Singapore,1969,0.14821420609951,2.0592879459476,12237.0458984375,3.06122000206122
SGP,Singapore,1970,0.144154772162437,2.091558,13862.078125,3.06122000206122
SGP,Singapore,1971,0.144727796316147,2.128433,15775.20703125,3.05070166847279
SGP,Singapore,1972,0.167309060692787,2.164334,17925.7734375,2.812499999
SGP,Singapore,1973,0.213952302932739,2.200137,19815.15625,2.45736666583333
SGP,Singapore,1974,0.247785866260529,2.235075,21562.8359375,2.43686666583333
SGP,Singapore,1975,0.265108674764633,2.268523,22295.990234375,2.37129999908333
SGP,Singapore,1976,0.245135799050331,2.300743,23915.01171875,2.47084166591667
SGP,Singapore,1977,0.266236513853073,2.331545,25476.0625,2.43939999925
SGP,Singapore,1978,0.273142129182816,2.360602,27779.91015625,2.27402499916667
SGP,Singapore,1979,0.282456129789352,2.388157,30679.376953125,2.1745583325
SGP,Singapore,1980,0.34265324473381,2.437493,34522.46875,2.14120833258333
SGP,Singapore,1981,0.421251386404038,2.531802,37872.8359375,2.112691666
SGP,Singapore,1982,0.427714735269547,2.627417,41821.8203125,2.14002499916667
SGP,Singapore,1983,0.42280524969101,2.685981,46434.4921875,2.113049999
SGP,Singapore,1984,0.405354380607605,2.720923,50145.66796875,2.133083333
SGP,Singapore,1985,0.393269121646881,2.73503,48719.19921875,2.20014999966667
SGP,Singapore,1986,0.385382622480392,2.744653,48619.95703125,2.1774166665
SGP,Singapore,1987,0.39246529340744,2.781615,53194.53125,2.10598333333333
SGP,Singapore,1988,0.432141184806824,2.849045,58672.59375,2.012425
SGP,Singapore,1989,0.484327614307404,2.938655,64875.71875,1.95025833333333
SGP,Singapore,1990,0.546486854553223,3.039591,72520.765625,1.81253333333333
SGP,Singapore,1991,0.693106651306152,3.136291,79057.7734375,1.72755
SGP,Singapore,1992,0.728689253330231,3.226465,83782.515625,1.62896666666667
SGP,Singapore,1993,0.934278845787048,3.317892,93685.4765625,1.61579083333333
SGP,Singapore,1994,1.07395136356354,3.417817,103415.8203125,1.52744416666667
SGP,Singapore,1995,1.18493294715881,3.533624,115314.3046875,1.417375
SGP,Singapore,1996,1.05455791950226,3.66456,124722.46875,1.41004083333333
SGP,Singapore,1997,0.938177764415741,3.796622,141760.578125,1.48480583333333
SGP,Singapore,1998,0.648035764694214,3.901418,141004.96875,1.67360166666667
SGP,Singapore,1999,0.622592329978943,3.966557,153876.484375,1.69495666666667
SGP,Singapore,2000,0.510951519012451,4.035245,186087.015625,1.72396333333333
SGP,Singapore,2001,0.506000339984894,4.116166,185733.375,1.7917225
SGP,Singapore,2002,0.468255788087845,4.146892,201536.9375,1.79058833333333
SGP,Singapore,2003,0.529881536960602,4.138245,213842.015625,1.74218333333333
SGP,Singapore,2004,0.519383072853088,4.172767,260233.8125,1.69022833333333
SGP,Singapore,2005,0.47808513045311,4.268364,300831.3125,1.6643975
SGP,Singapore,2006,0.457130461931229,4.407058,329469.75,1.58893333333333
SGP,Singapore,2007,0.506395220756531,4.596515,363994.84375,1.50710166666667
SGP,Singapore,2008,0.627203583717346,4.806741,361260.6875,1.41486083333333
SGP,Singapore,2009,0.598119974136353,4.968568,370930.15625,1.45451471343873
SGP,Singapore,2010,0.599354386329651,5.077014,439581.375,1.36350833333333
SGP,Singapore,2011,0.679766654968262,5.182239,470300.375,1.25777587719298
SGP,Singapore,2012,0.699232280254364,5.29334,482118,1.2496762037037
SGP,Singapore,2013,0.747183442115784,5.385588,477149.96875,1.2513
SGP,Singapore,2014,0.710395932197571,5.4579,480467.34375,1.26705
SGP,Singapore,2015,0.660880267620087,5.52534,497220.25,1.374825
SGP,Singapore,2016,0.657890260219574,5.57793,510847.09375,1.38154636363636
SGP,Singapore,2017,0.665441453456879,5.604078,541093.0625,1.380925
SGP,Singapore,2018,0.710611820220947,5.634369,570760.9375,1.34884166666667
SGP,Singapore,2019,0.698220789432526,5.669563,576209.375,1.36415833333333
SGP,Singapore,2020,0.668464541435242,5.62015,541792.8125,1.37974166666667
SGP,Singapore,2021,0.746548116207123,5.54629,638975.8125,1.34348333333333
SGP,Singapore,2022,0.802151083946228,5.649885,706659.4375,1.37866666666667
SGP,Singapore,2023,0.837386548519135,5.78909,652885.9375,1.34276666666667
SLE,Sierra Leone,1961,0.124681077897549,2.36448841430262,2497.2998046875,0.00071428601596
SLE,Sierra Leone,1962,0.111779540777206,2.39975008876011,2617.05102539063,0.00071428601596
SLE,Sierra Leone,1963,0.107439137995243,2.43594513184418,2761.05493164063,0.00071428601596
SLE,Sierra Leone,1964,0.126020595431328,2.47291728661138,3273.82836914063,0.00071428601596
SLE,Sierra Leone,1965,0.139331698417664,2.51068394070379,3327.01440429688,0.00071428601596
SLE,Sierra Leone,1966,0.144964203238487,2.54926526378622,3276.15356445313,0.00071428601596
SLE,Sierra Leone,1967,0.155136227607727,2.58868003451211,2998.65600585938,0.0007242069108738
SLE,Sierra Leone,1968,0.126767426729202,2.6289495817224,3222.74633789063,0.0008333329998333
SLE,Sierra Leone,1969,0.125720903277397,2.67014368782063,3383.06860351563,0.0008333329998333
SLE,Sierra Leone,1970,0.112732514739037,2.712286,4128.91455078125,0.0008333329998333
SLE,Sierra Leone,1971,0.11809729039669,2.763222,4206.2451171875,0.0008308940025652
SLE,Sierra Leone,1972,0.124542765319347,2.814388,4399.94287109375,0.0008007816656666
SLE,Sierra Leone,1973,0.137793585658073,2.866955,4553.65673828125,0.0008163416656666
SLE,Sierra Leone,1974,0.157834514975548,2.920459,4646.76416015625,0.0008554608323333
SLE,Sierra Leone,1975,0.170024424791336,2.974657,4629.2900390625,0.0009040216656666
SLE,Sierra Leone,1976,0.160737976431847,3.02882,4540.32568359375,0.0011128408325
SLE,Sierra Leone,1977,0.181505858898163,3.085354,4569.96435546875,0.00114649666575
SLE,Sierra Leone,1978,0.226966544985771,3.145517,4723.181640625,0.0010470433325
SLE,Sierra Leone,1979,0.26048144698143,3.207499,4805.63623046875,0.0010569725444662
SLE,Sierra Leone,1980,0.311208039522171,3.272089,4677.09521484375,0.0010497976491415
SLE,Sierra Leone,1981,0.310783326625824,3.33894,4958.91259765625,0.0011590984711353
SLE,Sierra Leone,1982,0.322690546512604,3.408183,5252.08740234375,0.0012386504266874
SLE,Sierra Leone,1983,0.283151477575302,3.481646,5148.66259765625,0.0018853301635048
SLE,Sierra Leone,1984,0.3303282558918,3.558758,5391.9111328125,0.0025099499995833
SLE,Sierra Leone,1985,0.261537820100784,3.638438,5488.46630859375,0.0050941625
SLE,Sierra Leone,1986,0.179232805967331,3.72838,5598.54736328125,0.01609213333325
SLE,Sierra Leone,1987,0.141454100608826,3.829718,6019.3935546875,0.034042525
SLE,Sierra Leone,1988,0.20760390162468,3.934517,6272.46044921875,0.0325140833333333
SLE,Sierra Leone,1989,0.182961761951447,4.034037,6627.35205078125,0.0598127583333333
SLE,Sierra Leone,1990,0.122142471373081,4.196828,7270.50341796875,0.151445833333333
SLE,Sierra Leone,1991,0.141882315278053,4.246267,7542.07177734375,0.295344166666667
SLE,Sierra Leone,1992,0.132067084312439,4.166366,7091.92626953125,0.499441833333333
SLE,Sierra Leone,1993,0.134360358119011,4.15713,7870.98193359375,0.567458583333333
SLE,Sierra Leone,1994,0.146907851099968,4.173105,8803.8671875,0.586739708333333
SLE,Sierra Leone,1995,0.13775634765625,4.179179,8248.2060546875,0.755215833333333
SLE,Sierra Leone,1996,0.167678087949753,4.19921,6966.56396484375,0.9207325
SLE,Sierra Leone,1997,0.186874821782112,4.253716,6227.81591796875,0.9814825
SLE,Sierra Leone,1998,0.165670230984688,4.295785,5498.263671875,1.563618
SLE,Sierra Leone,1999,0.215686693787575,4.318043,4043.306640625,1.804195
