iso3,year,Country,ln_rer,ln_gdppc,gdppc_growth,ln_rer_hat,ln_underval
NPL,2008,Nepal,1.471413575535185,7.543204842990424,0.08871965044748009,1.5984237936933736,-0.1270102181581887
NPL,2009,Nepal,1.5108595701299248,7.638938660450767,0.09573381746034304,1.5805637817301574,-0.06970421160023266
NPL,2010,Nepal,1.3728615275271856,7.765490153557724,0.12655149310695624,1.556954452855443,-0.1840929253282575
NPL,2011,Nepal,1.3426467344701047,7.850649018949768,0.08515886539204409,1.541067294116517,-0.19842055964641236
NPL,2012,Nepal,1.4559185130288652,7.913907665766059,0.06325864681629145,1.5292658197902287,-0.07334730676136347
NPL,2013,Nepal,1.4862143155441754,7.951049570849297,0.03714190508323778,1.522336660515889,-0.03612234497171363
NPL,2014,Nepal,1.4764578694527128,8.02075502174947,0.06970545090017222,1.5093324764145482,-0.032874606961835307
NPL,2015,Nepal,1.4233584830079544,8.052087260654387,0.031332238904917986,1.5034871630600695,-0.08012868005211504
NPL,2016,Nepal,1.4599934923175273,8.064553841794806,0.012466581140419208,1.5011614092750964,-0.04116791695756916
NPL,2017,Nepal,1.3921789437819092,8.212493804588803,0.14793996279399657,1.4735618673845514,-0.08138292360264221
NPL,2018,Nepal,1.4009280552866814,8.270903861458622,0.05841005686981937,1.462664941490008,-0.06173688620332651
NPL,2019,Nepal,1.3971798020038926,8.323876164840568,0.05297230338194581,1.4527824778296343,-0.05560267582574174
NPL,2020,Nepal,1.4095147949912517,8.302642117610047,-0.02123404723052147,1.4567438819355734,-0.04722908694432171
NPL,2021,Nepal,1.3457738875774194,8.328297636889204,0.02565551927915699,1.4519576121157358,-0.10618372453831637
NPL,2022,Nepal,1.3430118646246827,8.379562692280123,0.0512650553909193,1.4423936510530107,-0.09938178642832796
NPL,2023,Nepal,1.3120828440292565,8.392976887456669,0.013414195176546073,1.4398911112746375,-0.12780826724538108
NZL,1950,New Zealand,2.450196971174995,9.60956886457273,,1.2129248433239574,1.2372721278510377
NZL,1951,New Zealand,2.3239848169470663,9.521154862999454,-0.08841400157327506,1.2294192772419261,1.0945655397051401
NZL,1952,New Zealand,2.333824966333928,9.469991752040878,-0.0511631109585764,1.238964219646151,1.0948607466877769
NZL,1953,New Zealand,2.2735787254878144,9.508022776856794,0.03803102481591658,1.2318691870212688,1.0417095384665456
NZL,1954,New Zealand,2.2489682909441906,9.578830035476848,0.07080725862005366,1.21865945069627,1.0303088402479206
NZL,1955,New Zealand,2.235132080518331,9.598476301417996,0.019646265941148044,1.2149942615912102,1.0201378189271206
NZL,1956,New Zealand,2.2069067245189524,9.591488813969384,-0.006987487448611773,1.216297840752009,0.9906088837669433
NZL,1957,New Zealand,2.189984736671753,9.602393679030857,0.010904865061473146,1.214263439266496,0.9757212974052569
NZL,1958,New Zealand,2.1913985828243097,9.577540719556982,-0.024852959473875558,1.2188999842753545,0.9724985985489552
NZL,1959,New Zealand,2.174216299233538,9.637158083912169,0.059617364355187163,1.2077778242190074,0.9664384750145305
NZL,1960,New Zealand,2.2065117285942573,9.725937984949269,0.08877990103709976,1.1912151284373147,1.0152966001569426
NZL,1961,New Zealand,2.247226011977931,9.753266644696174,0.027328659746904904,1.1861167190876556,1.0611092928902754
NZL,1962,New Zealand,2.208773472121969,9.765821112538069,0.012554467841894734,1.1837745692413806,1.0249989028805884
NZL,1963,New Zealand,2.1895111925224513,9.826734044681602,0.06091293214353399,1.1724107092631786,1.0171004832592727
NZL,1964,New Zealand,2.144383548442621,9.857829103256176,0.031095058574573287,1.1666096440505764,0.9777739043920446
NZL,1965,New Zealand,2.1243402465898895,9.893439697252733,0.03561059399655697,1.159966164748613,0.9643740818412765
NZL,1966,New Zealand,2.153806525406694,9.934894354820598,0.04145465756786493,1.1522324223811389,1.0015741030255552
NZL,1967,New Zealand,2.09676479158928,9.853479296690871,-0.0814150581297266,1.1674211399185461,0.9293436516707341
NZL,1968,New Zealand,2.2387924658881952,9.833946437783903,-0.019532858906968542,1.1710651719127656,1.0677272939754296
NZL,1969,New Zealand,2.232287889742872,9.925298283666493,0.09135184588259015,1.1540226564923313,1.078265233250541
NZL,1970,New Zealand,2.099395198284651,9.876729103322946,-0.04856918034354685,1.1630836776130935,0.9363115206715573
NZL,1971,New Zealand,1.947692022079856,9.90478972546536,0.028060622142414005,1.1578487140395746,0.7898433080402814
NZL,1972,New Zealand,1.8092079916816444,9.97120810000573,0.0664183745403708,1.1454577638472898,0.6637502278343546
NZL,1973,New Zealand,1.6057785430170557,10.042510046213756,0.07130194620802577,1.1321557390658852,0.4736228039511705
NZL,1974,New Zealand,1.5150125132682093,9.998508285366032,-0.044001760847724114,1.140364666652717,0.37464784661549233
NZL,1975,New Zealand,1.5315361692494964,9.929545765997641,-0.06896251936839093,1.1532302501383354,0.37830591911116107
NZL,1976,New Zealand,1.552727330735018,9.951086855552106,0.02154108955446432,1.149211564501958,0.40351576623305996
NZL,1977,New Zealand,1.424037389655289,9.917734902835193,-0.03335195271691305,1.1554336737870854,0.26860371586820353
NZL,1978,New Zealand,1.2205017834187057,9.927599206613154,0.009864303777961325,1.153593398447014,0.06690838497169183
NZL,1979,New Zealand,1.0830352440685849,9.923501408914328,-0.0040977976988259,1.1543578797751943,-0.07132263570660946
NZL,1980,New Zealand,0.9793868282559357,9.911104646270296,-0.012396762644032222,1.1566706082864049,-0.17728378003046918
NZL,1981,New Zealand,0.9343864879802133,9.942547067032045,0.03144242076174919,1.150804739507173,-0.2164182515269597
NZL,1982,New Zealand,0.9497680275396642,9.945545783495604,0.0029987164635585373,1.1502453017522163,-0.20047727421255213
NZL,1983,New Zealand,1.0193664915960539,9.98750002396953,0.04195424047392571,1.142418357662346,-0.12305186606629204
NZL,1984,New Zealand,1.1040328263339834,10.018859582248986,0.03135955827945658,1.1365679476307573,-0.03253512129677394
NZL,1985,New Zealand,1.0961205538054122,10.017957317170547,-0.0009022650784391573,1.136736273364781,-0.040615719559368824
NZL,1986,New Zealand,0.9308232577282891,10.068283734055507,0.05032641688496042,1.1273474238288943,-0.1965241661006052
NZL,1987,New Zealand,0.728978606191563,10.098440277430013,0.03015654337450613,1.1217214471392984,-0.3927428409477355
NZL,1988,New Zealand,0.5897291344578875,10.136105456599045,0.037665179169032115,1.1146946663381019,-0.5249655318802143
NZL,1989,New Zealand,0.6359918661663287,10.154180433699425,0.01807497710037964,1.1113226154180456,-0.4753307492517168
NZL,1990,New Zealand,0.6186125216784123,10.13341575760237,-0.020764676097055457,1.11519645408179,-0.4965839324033777
NZL,1991,New Zealand,0.6306685404752863,10.095060734887655,-0.03835502271471469,1.1223519314533885,-0.4916833909781022
NZL,1992,New Zealand,0.7091459462300019,10.104965196699572,0.009904461811917287,1.1205041642678448,-0.4113582180378429
NZL,1993,New Zealand,0.6921548980717116,10.173084749297617,0.06811955259804492,1.1077958438790334,-0.4156409458073218
NZL,1994,New Zealand,0.5955633186585424,10.227610282110673,0.05452553281305583,1.0976236111803288,-0.5020602925217864
NZL,1995,New Zealand,0.47728121403927626,10.267337361287696,0.03972707917702323,1.0902121642309874,-0.6129309501917112
NZL,1996,New Zealand,0.42303427821597334,10.30063747279988,0.03330011151218315,1.0839997263928076,-0.6609654481768343
NZL,1997,New Zealand,0.45858398253185406,10.322585864872563,0.02194839207268373,1.0799050547773792,-0.6213210722455251
NZL,1998,New Zealand,0.6834399103960375,10.338694163892974,0.01610829902041111,1.0768999054911221,-0.39345999509508467
NZL,1999,New Zealand,0.6978095791463379,10.391158256809408,0.05246409291643417,1.0671122531026132,-0.36930267395627525
NZL,2000,New Zealand,0.8152695672137085,10.404793215040423,0.013634958231014238,1.0645685279740844,-0.24929896076037594
NZL,2001,New Zealand,0.8554431854865455,10.429670058611894,0.02487684357147124,1.0599275271701878,-0.20448434168364227
NZL,2002,New Zealand,0.7451388585535584,10.443417081664064,0.013747023052170348,1.0573628953328325,-0.312224036779274
NZL,2003,New Zealand,0.4731249123167089,10.459895120640386,0.01647803897632194,1.0542887677042192,-0.5811638553875103
NZL,2004,New Zealand,0.2774629171164853,10.462890330372838,0.002995209732452153,1.053729984161757,-0.7762670670452716
NZL,2005,New Zealand,0.18575597836692775,10.45449730224334,-0.008393028129498603,1.0552957796849798,-0.869539801318052
NZL,2006,New Zealand,0.23886659838904306,10.474400786600528,0.01990348435718836,1.0515826041514091,-0.8127160057623661
NZL,2007,New Zealand,0.1008392360945045,10.53569511316434,0.06129432656381262,1.0401475915848157,-0.9393083554903112
NZL,2008,New Zealand,0.13667104365274851,10.517465443872098,-0.01822966929224279,1.0435485017363388,-0.9068774580835903
NZL,2009,New Zealand,0.25766423541016503,10.520864845242718,0.0033994013706202253,1.0429143125777147,-0.7852500771675497
NZL,2010,New Zealand,0.10816549336325189,10.548807633281085,0.027942788038366473,1.0377013320250739,-0.929535838661822
NZL,2011,New Zealand,0.018124342943084255,10.578387603792862,0.02957997051177763,1.0321829202325974,-1.0140585772895132
NZL,2012,New Zealand,-0.02709041294663375,10.597522380209664,0.01913477641680217,1.0286131541375694,-1.0557035670842032
NZL,2013,New Zealand,-0.0808691283666288,10.623397347966762,0.025874967757097522,1.0237859442137507,-1.1046550725803794
NZL,2014,New Zealand,-0.10099277083223213,10.636775556787345,0.013378208820583382,1.0212901180164824,-1.1222828888487144
NZL,2015,New Zealand,0.054968309604286746,10.653205312743903,0.016429755956558267,1.0182249980231384,-0.9632566884188516
NZL,2016,New Zealand,0.06294359721268082,10.694679233196965,0.0414739204530612,1.0104876619897143,-0.9475440647770335
NZL,2017,New Zealand,0.013967390294643752,10.717174012769847,0.022494779572882706,1.0062910568303305,-0.9923236665356867
NZL,2018,New Zealand,-0.005428098921330528,10.701500368093157,-0.0156736446766903,1.0092151174064048,-1.0146432163277352
NZL,2019,New Zealand,0.051692172921775914,10.747868429593217,0.046368061500059454,1.000564734970279,-0.9488725620485032
NZL,2020,New Zealand,0.06597368593108374,10.734757502447351,-0.013110927145865148,1.003010697346855,-0.9370370114157713
NZL,2021,New Zealand,-0.08117363918554167,10.764929926771433,0.03017242432408196,0.9973817579220738,-1.0785553971076156
NZL,2022,New Zealand,-0.03131262134734206,10.770346382312937,0.005416455541503495,0.996371269012974,-1.027683890360316
NZL,2023,New Zealand,-0.039499976935963264,10.771995328912686,0.0016489465997491237,0.9960636430686685,-1.0355636200046316
OMN,1970,Oman,2.835771211808214,9.579424949161679,,1.218548464152434,1.61722274765578
OMN,1971,Oman,2.7136225120019484,9.195337108588527,-0.3840878405731516,1.2902035345292524,1.423418977472696
OMN,1972,Oman,2.606589728534685,9.016508682565455,-0.17882842602307214,1.323565599396855,1.2830241291378301
OMN,1973,Oman,2.219398273122886,8.801886361581266,-0.21462232098418887,1.3636053400239192,0.8557929330989669
OMN,1974,Oman,1.2936230306190981,9.182431535487762,0.380545173906496,1.2926111862461318,0.0010118443729663085
OMN,1975,Oman,1.291702490975193,9.275464473373352,0.09303293788559053,1.275255047864853,0.016447443110340076
OMN,1976,Oman,1.2695152005221764,9.322178717750692,0.0467142443773394,1.266540081873055,0.0029751186491213666
OMN,1977,Oman,1.31971592649596,9.439889802812445,0.1177110850617531,1.2445800113026222,0.07513591519333773
OMN,1978,Oman,1.493739926673206,9.474792690412203,0.034902887599757904,1.2380685610479545,0.2556713656252516
OMN,1979,Oman,1.3095121101636704,9.601468961151811,0.1266762707396083,1.2144359537741223,0.09507615638954814
OMN,1980,Oman,0.9417594335231112,9.65333365986613,0.051864698714318536,1.2047601238105878,-0.26300069028747664
OMN,1981,Oman,0.9013758696044798,9.762857547396155,0.10952388753002573,1.1843274491984581,-0.2829515795939783
OMN,1982,Oman,0.8930801102810945,9.7596593876664,-0.0031981597297559006,1.1849240949036957,-0.2918439846226012
OMN,1983,Oman,0.9477629336293627,9.731076129640988,-0.02858325802541195,1.1902565609415514,-0.2424936273121887
OMN,1984,Oman,0.944811029734148,9.778273666621201,0.04719753698021378,1.1814514323311716,-0.23664040259702357
OMN,1985,Oman,0.969822579379401,9.83079983169391,0.0525261650727078,1.1716521998189087,-0.2018296204395077
OMN,1986,Oman,0.9292113289274341,9.489095485255328,-0.34170434643858094,1.2354002449420867,-0.3061889160146526
OMN,1987,Oman,0.9958230287281618,9.461115607753658,-0.027979877501669748,1.240620144870512,-0.24479711614235034
OMN,1988,Oman,0.8218674342781538,9.311068176849684,-0.15004743090397454,1.2686128540519352,-0.44674541977378146
OMN,1989,Oman,0.9051706455663513,9.34144124249584,0.03037306564615605,1.2629464831686827,-0.35777583760233145
OMN,1990,Oman,0.8240631386247536,9.467927602262671,0.1264863597668313,1.2393493055093352,-0.41528616688458164
OMN,1991,Oman,0.6740889720590639,9.397512186748568,-0.07041541551410369,1.2524859399488601,-0.5783969678897962
OMN,1992,Oman,0.8747651256174792,9.43114432060921,0.033632133860642455,1.246211560330097,-0.37144643471261773
OMN,1993,Oman,0.7663568008388685,9.410690580780052,-0.02045373982915777,1.2500273910128397,-0.4836705901739712
OMN,1994,Oman,0.704851367259416,9.416071484943974,0.00538090416392123,1.2490235345356824,-0.5441721672762664
OMN,1995,Oman,0.7719691903723624,9.496088027882871,0.08001654293889793,1.234095722691807,-0.46212653231944456
OMN,1996,Oman,0.7641604497026204,9.601096510709038,0.10500848282616637,1.2145054377823872,-0.45034498807976675
OMN,1997,Oman,0.7671642918531671,9.67608225083433,0.07498574012529247,1.2005161678333107,-0.4333518759801436
OMN,1998,Oman,0.8259301508643627,9.675617760699426,-0.0004644901349042385,1.2006028226809524,-0.3746726718165897
OMN,1999,Oman,0.889513920824817,9.794002077555355,0.11838431685592887,1.1785171546130315,-0.2890032337882146
OMN,2000,Oman,0.8774950580597369,9.933431734655802,0.13942965710044675,1.1525052874390032,-0.2750102293792662
OMN,2001,Oman,0.9644058926912796,9.991398734251899,0.05796699959609697,1.1416910178974495,-0.1772851252061699
OMN,2002,Oman,0.9913019984495567,10.092250076122788,0.1008513418708894,1.122876285338951,-0.1315742868893942
OMN,2003,Oman,1.1056951586679278,10.227985142968603,0.1357350668458146,1.0975536774872539,0.008141481180673926
OMN,2004,Oman,1.19360610428384,10.479724570770054,0.25173942780145175,1.0505894039272907,0.14301670035654923
OMN,2005,Oman,1.0760779703952106,10.548247083192013,0.06852251242195884,1.0378059077284394,0.03827206266677119
OMN,2006,Oman,1.1315527437729207,10.84500368652048,0.29675660332846654,0.9824432717633029,0.14910947200961777
OMN,2007,Oman,1.1487094813227479,10.969087797321873,0.12408411080139281,0.9592942554371131,0.18941522588563475
OMN,2008,Oman,0.9962721579165127,11.148934197171494,0.17984639984962136,0.9257422783190363,0.07052987959747636
OMN,2009,Oman,1.1787812693031163,11.096117950622451,-0.05281624654904249,0.9355956281617792,0.24318564114133712
OMN,2010,Oman,1.0086036435609504,11.07588918552787,-0.020228765094580936,0.9393694877672418,0.06923415579370862
OMN,2011,Oman,0.9792510554072743,11.112398193805767,0.03650900827789627,0.9325584011323804,0.046692654274893886
OMN,2012,Oman,0.9160793663407283,11.043277273625046,-0.0691209201807208,0.9454535357262515,-0.029374169385523174
OMN,2013,Oman,0.8934964467230635,10.94782690237439,-0.09545037125065647,0.963260668228163,-0.06976422150509953
OMN,2014,Oman,0.8159677935021463,10.880330991606934,-0.06749591076745531,0.9758526425769798,-0.15988484907483347
OMN,2015,Oman,0.8646932616458336,10.683421960777126,-0.19690903082980782,1.0125878082643032,-0.14789454661846957
OMN,2016,Oman,0.8705014367175258,10.599588282710677,-0.08383367806644948,1.0282277412880483,-0.1577263045705225
OMN,2017,Oman,0.8082795449701093,10.57907885844197,-0.020509424268706056,1.0320539604080525,-0.22377441543794319
OMN,2018,Oman,0.7422259622630907,10.63554058558064,0.056461727138669815,1.0215205130964145,-0.2792945508333238
OMN,2019,Oman,0.7649455468282936,10.610533691543178,-0.025006894037462146,1.0261857759943134,-0.26124022916601974
OMN,2020,Oman,0.8252798304632226,10.472879568453555,-0.13765412308962333,1.0518664011943386,-0.226586570731116
OMN,2021,Oman,0.8344714270866261,10.632261186848837,0.15938161839528142,1.0221323146743306,-0.1876608875877045
OMN,2022,Oman,0.7107588446727616,10.795132270978518,0.16287108412968188,0.9917472366717419,-0.2809883919989803
OMN,2023,Oman,0.7234802135864763,10.66264501960585,-0.1324872513726678,1.0164639350888887,-0.29298372150241236
PAK,1950,Pakistan,2.477395567012395,7.34377629031573,,1.635628999033194,0.8417665679792008
PAK,1951,Pakistan,2.3937608243218422,7.317179231492961,-0.026597058822768638,1.6405909215947567,0.7531699027270855
PAK,1952,Pakistan,2.4215978148332957,7.2641497295532105,-0.053029501939750645,1.650484056164886,0.7711137586684098
PAK,1953,Pakistan,2.4718204691122487,7.268372673687801,0.004222944134590456,1.649696227634022,0.8221242414782268
PAK,1954,Pakistan,2.5098793055815127,7.258051614312024,-0.010321059375776542,1.6516217148736883,0.8582575907078245
