iso3,year,Country,ln_rer,ln_gdppc,gdppc_growth,ln_rer_hat,ln_underval
TUR,2021,Türkiye,1.1610350343486497,10.278571460916577,0.06443164384353217,1.0881163410507275,0.07291869329792222
TUR,2022,Türkiye,1.1734425218216324,10.337575907987533,0.05900444707095609,1.077108526272979,0.09633399554865352
TUR,2023,Türkiye,1.0249106792284826,10.447971248378792,0.11039534039125876,1.0565132742254153,-0.03160259499693274
TWN,1951,Taiwan,2.373726512879287,7.498634871083463,,1.6067387262070392,0.7669877866722479
TWN,1952,Taiwan,2.1916374745518565,7.622516355392294,0.12388148430883117,1.5836275116908811,0.6080099628609754
TWN,1953,Taiwan,2.4279486915571535,7.687610569843418,0.06509421445112373,1.5714835955735194,0.8564650959836342
TWN,1954,Taiwan,2.423776540068942,7.7271937230716645,0.03958315322824646,1.5640989993153458,0.8596775407535964
TWN,1955,Taiwan,2.32116112233616,7.765185901601209,0.03799217852954406,1.5570112138175265,0.7641499085186334
TWN,1956,Taiwan,2.7227152941520303,7.791294486403902,0.02610858480269318,1.5521404205149205,1.1705748736371098
TWN,1957,Taiwan,2.647493222326868,7.842957866313231,0.05166337990932934,1.5425021484004398,1.1049910739264281
TWN,1958,Taiwan,2.612292414745926,7.876243148423391,0.033285282110159464,1.536292477121712,1.0759999376242142
TWN,1959,Taiwan,2.9395897547577836,7.9101360059975825,0.033892857574191915,1.529969457129394,1.4096202976283896
TWN,1960,Taiwan,2.807545985289799,7.950427771272415,0.04029176527483269,1.5224526628667427,1.285093322423056
TWN,1961,Taiwan,2.8807465116771254,8.005473604254318,0.0550458329819028,1.5121833634523614,1.368563148224764
TWN,1962,Taiwan,2.8647089776908046,8.057925936824052,0.05245233256973414,1.502397905063197,1.3623110726276075
TWN,1963,Taiwan,2.8354388857235038,8.146920703414526,0.08899476659047423,1.4857951241636687,1.3496437615598351
TWN,1964,Taiwan,2.8016799572875564,8.250739907287953,0.10381920387342625,1.46642671002977,1.3352532472577863
TWN,1965,Taiwan,2.832604545030996,8.312742129477304,0.06200222218935103,1.4548596331135433,1.3777449119174525
TWN,1966,Taiwan,2.804610331700464,8.376224963699906,0.06348283422260259,1.4430163345932034,1.3615939971072604
TWN,1967,Taiwan,2.789586597653415,8.466494891047075,0.09026992734716899,1.426175660888669,1.363410936764746
TWN,1968,Taiwan,2.7467109066374333,8.548295098456084,0.08180020740900851,1.4109150902598664,1.335795816377567
TWN,1969,Taiwan,2.69598566444118,8.621059094880756,0.07276399642467268,1.3973403067495942,1.298645357691586
TWN,1970,Taiwan,2.6870554799872064,8.716375824070914,0.09531672919015755,1.3795581063862163,1.30749737360099
TWN,1971,Taiwan,2.6676596584581707,8.828638362804707,0.112262538733793,1.3586145115521637,1.309045146906007
TWN,1972,Taiwan,2.619967542713627,8.954972403679792,0.1263340408750846,1.33504575036362,1.284921792350007
TWN,1973,Taiwan,2.449844955979361,9.055858754779056,0.10088635109926436,1.3162244865160302,1.133620469463331
TWN,1974,Taiwan,2.2015190763481725,9.013044630843341,-0.04281412393571493,1.3242118496649327,0.8773072266832398
TWN,1975,Taiwan,2.1393269927031078,9.026938426996363,0.013893796153022109,1.3216198359743656,0.8177071567287422
TWN,1976,Taiwan,2.1004623641543168,9.176846393445476,0.14990796644911342,1.2936531451519542,0.8068092190023626
TWN,1977,Taiwan,2.0214755924972634,9.251717084303028,0.07487069085755138,1.279685338687284,0.7417902538099794
TWN,1978,Taiwan,1.9499253598999842,9.358293966761966,0.10657688245893837,1.2598024546008175,0.6901229052991666
TWN,1979,Taiwan,1.831414382028632,9.410928073006541,0.05263410624457521,1.2499830846839048,0.5814312973447271
TWN,1980,Taiwan,1.677262705520145,9.442865441415403,0.031937368408861744,1.2440248789318757,0.43323782658826926
TWN,1981,Taiwan,1.5858237890455729,9.491346014209826,0.04848057279442308,1.2349803883530825,0.3508434006924903
TWN,1982,Taiwan,1.6087179091712047,9.521956793273521,0.030610779063694693,1.229269669875702,0.37944823929550275
TWN,1983,Taiwan,1.5909225258478574,9.588984042751107,0.06702724947758654,1.2167651285413186,0.37415739730653885
TWN,1984,Taiwan,1.5529435467161257,9.661166161256201,0.07218211850509348,1.203298899634639,0.3496446470814867
TWN,1985,Taiwan,1.5323586088786412,9.691322020901634,0.03015585964543277,1.197673050500903,0.33468555837773817
TWN,1986,Taiwan,1.4288108952660132,9.80905428427679,0.11773226337515652,1.175709028924015,0.25310186634199816
TWN,1987,Taiwan,1.2657533971898103,9.900408446707354,0.09135416243056405,1.158666081330545,0.10708731585926534
TWN,1988,Taiwan,1.1562262734046953,9.944553170206545,0.04414472349919052,1.1504304827643954,0.0057957906402998915
TWN,1989,Taiwan,1.0611189729700201,10.021508286455163,0.07695511624861773,1.13607380783706,-0.07495483486703991
TWN,1990,Taiwan,1.0464533478446536,10.065180639790988,0.04367235333582542,1.1279263342093342,-0.08147298636468059
TWN,1991,Taiwan,0.9979494194660018,10.1351689503699,0.0699883105789123,1.1148693800693568,-0.11691996060335497
TWN,1992,Taiwan,0.9009168404097588,10.191664587064665,0.05649563669476443,1.104329606622466,-0.2034127662127071
TWN,1993,Taiwan,0.8978095017817797,10.24646184003528,0.05479725297061577,1.0941066820638377,-0.196297180282058
TWN,1994,Taiwan,0.8573409718627507,10.303532960233573,0.057071120198292746,1.0834595469496666,-0.2261185750869159
TWN,1995,Taiwan,0.815917249374382,10.348838853296565,0.04530589306299149,1.0750073216694576,-0.2590900722950755
TWN,1996,Taiwan,0.824987776432375,10.411798401776542,0.0629595484799772,1.0632616468506624,-0.2382738704182874
TWN,1997,Taiwan,0.8635587896974519,10.467883234554394,0.056084832777852256,1.052798512600507,-0.18923972290305513
TWN,1998,Taiwan,1.0088716919204417,10.513221784261162,0.045338549706768205,1.0443401949272024,-0.03546850300676074
TWN,1999,Taiwan,0.9711586994638447,10.546638922581822,0.033417138320659845,1.0381059246764555,-0.06694722521261076
TWN,2000,Taiwan,0.9493177397707568,10.580568221684638,0.033929299102815946,1.0317761061864443,-0.08245836641568749
TWN,2001,Taiwan,1.0224944722277896,10.559449529380746,-0.02111869230389196,1.035715989784539,-0.013221517556749385
TWN,2002,Taiwan,1.030412115431058,10.598745817816766,0.03929628843602018,1.0283849107552498,0.002027204675808081
TWN,2003,Taiwan,1.0266305549435988,10.615894986628444,0.017149168811677384,1.0251855777686316,0.0014449771749671658
TWN,2004,Taiwan,0.9880119951059105,10.64668231116195,0.030787324533505966,1.0194419231325713,-0.03142992802666078
TWN,2005,Taiwan,0.9692021232126475,10.673000638899579,0.026318327737628877,1.0145320003830622,-0.0453298771704147
TWN,2006,Taiwan,0.9652421247031849,10.702852831933475,0.029852193033896413,1.008962803009997,-0.043720678306812144
TWN,2007,Taiwan,0.944376454459103,10.74838349720192,0.04553066526844418,1.0004686444361528,-0.05609218997704979
TWN,2008,Taiwan,0.8731315354366422,10.702192542534103,-0.046190954667816086,1.0090859859863455,-0.13595445054970323
TWN,2009,Taiwan,0.9159700953934734,10.702844845044645,0.0006523025105416025,1.0089642930365503,-0.09299419764307693
TWN,2010,Taiwan,0.8641032350166833,10.783164107579085,0.08031926253443977,0.9939800061064273,-0.12987677108974405
TWN,2011,Taiwan,0.801636026676897,10.79595259375019,0.012788486171105617,0.9915941980182668,-0.18995817134136972
TWN,2012,Taiwan,0.7981304302536677,10.82270103632851,0.02674844257832021,0.9866040334440388,-0.1884736031903711
TWN,2013,Taiwan,0.7566548662069834,10.826550535067865,0.0038494987393544733,0.9858858745388459,-0.2292310083318625
TWN,2014,Taiwan,0.749997626059746,10.85554702512615,0.028996490058284863,0.980476316317199,-0.23047869025745304
TWN,2015,Taiwan,0.7657056884850771,10.887877958093062,0.032330932966912584,0.9744446875271928,-0.20873899904211568
TWN,2016,Taiwan,0.7615039280015079,10.882948559628844,-0.004929398464218693,0.9753643115208654,-0.21386038351935754
TWN,2017,Taiwan,0.6989871566349654,10.885705239432934,0.002756679804090112,0.974850027900031,-0.2758628712650656
TWN,2018,Taiwan,0.668079123380542,10.883566971002544,-0.002138268430389445,0.975248941270044,-0.30716981788950204
TWN,2019,Taiwan,0.7141087165887848,10.917465094605797,0.03389812360325273,0.9689249388522415,-0.2548162222634567
TWN,2020,Taiwan,0.6644032962836617,10.981464607569688,0.06399951296389084,0.9569852492263828,-0.29258195294272116
TWN,2021,Taiwan,0.5842671080254983,11.038197822104973,0.056733214535285015,0.9464011534784864,-0.3621340454529881
TWN,2022,Taiwan,0.6364923275607284,11.064462580180853,0.02626475807588058,0.941501224635259,-0.3050088970745306
TWN,2023,Taiwan,0.6514501341338189,11.08220949933693,0.0177469191560764,0.9381903759002334,-0.28674024176641444
TZA,1960,U.R. of Tanzania: Mainland,2.5205814776930033,7.186868371805165,,1.664901594402983,0.8556798832900203
TZA,1961,U.R. of Tanzania: Mainland,2.502026240220664,7.171022917076881,-0.015845454728284025,1.6678577077025178,0.8341685325181463
TZA,1962,U.R. of Tanzania: Mainland,2.5082564528851226,7.238853034150807,0.06783011707392639,1.655203384135942,0.8530530687491806
TZA,1963,U.R. of Tanzania: Mainland,2.505151092175551,7.290576534655322,0.05172350050451513,1.6455538959791292,0.8595971961964217
TZA,1964,U.R. of Tanzania: Mainland,2.4466118212356864,7.3983537636238506,0.10777722896852815,1.6254470763640272,0.8211647448716592
TZA,1965,U.R. of Tanzania: Mainland,2.4379962403387667,7.3634052560128795,-0.034948507610971014,1.631967037445565,0.8060292028932017
TZA,1966,U.R. of Tanzania: Mainland,2.3868636012922577,7.404030119693768,0.0406248636808888,1.6243881006540257,0.762475500638232
TZA,1967,U.R. of Tanzania: Mainland,2.406161340284551,7.423877553657128,0.019847433963359862,1.6206853818298068,0.7854759584547444
TZA,1968,U.R. of Tanzania: Mainland,2.4057319698005917,7.463108693378652,0.039231139721524144,1.6133664568841128,0.7923655129164788
TZA,1969,U.R. of Tanzania: Mainland,2.4080885474939437,7.47739969391835,0.01429100053969723,1.610700341112525,0.7973882063814188
TZA,1970,U.R. of Tanzania: Mainland,2.412622538998984,7.52594832801453,0.048548634096180265,1.6016431530805657,0.8109793859184182
TZA,1971,U.R. of Tanzania: Mainland,2.400563200880568,7.536810585965684,0.010862257951154142,1.5996167003379336,0.8009465005426346
TZA,1972,U.R. of Tanzania: Mainland,2.334751911077821,7.557224579646258,0.02041399368057384,1.595808284659711,0.73894362641811
TZA,1973,U.R. of Tanzania: Mainland,2.2285078985980307,7.590965283545933,0.03374070389967532,1.5895136503154246,0.6389942482826061
TZA,1974,U.R. of Tanzania: Mainland,2.072032897312636,7.5877262503330165,-0.003239033212916631,1.5901179213396726,0.4819149759729633
TZA,1975,U.R. of Tanzania: Mainland,2.013847294304982,7.622195694089456,0.03446944375643923,1.583687333965358,0.4301599603396238
TZA,1976,U.R. of Tanzania: Mainland,2.025678249893031,7.678126773299398,0.05593107920994189,1.5732528838378579,0.4524253660551729
TZA,1977,U.R. of Tanzania: Mainland,1.8190754225593766,7.613305593149542,-0.06482118014985527,1.5853458629298676,0.23372955962950903
TZA,1978,U.R. of Tanzania: Mainland,1.6624236187783803,7.604140930389428,-0.009164662760114517,1.587055613892241,0.07536800488613937
TZA,1979,U.R. of Tanzania: Mainland,1.6174184584683067,7.593555275244319,-0.010585655145108674,1.589030463872588,0.028387994595718613
TZA,1980,U.R. of Tanzania: Mainland,1.4135938369264187,7.516927832502391,-0.07662744274192779,1.6033260083352168,-0.18973217140879806
TZA,1981,U.R. of Tanzania: Mainland,1.1581508184148976,7.367315588118621,-0.1496122443837704,1.6312375295241075,-0.47308671110920986
TZA,1982,U.R. of Tanzania: Mainland,1.1180457947163198,7.34091705476444,-0.026398533354180742,1.636162415358858,-0.5181166206425383
TZA,1983,U.R. of Tanzania: Mainland,1.1637757570892395,7.36301092113712,0.022093866372680182,1.6320406041932976,-0.468264847104058
TZA,1984,U.R. of Tanzania: Mainland,1.3063028964138692,7.379032499040885,0.01602157790376424,1.6290516335179208,-0.3227487371040516
TZA,1985,U.R. of Tanzania: Mainland,1.3487542276475757,7.486422064548554,0.10738956550766954,1.6090171360375913,-0.26026290839001565
TZA,1986,U.R. of Tanzania: Mainland,1.3141838182834142,7.059844829044894,-0.4265772355036601,1.6885989884220642,-0.37441517013865
TZA,1987,U.R. of Tanzania: Mainland,1.477912022273428,6.837260002933388,-0.22258482611150576,1.7301242066014049,-0.25221218432797676
TZA,1988,U.R. of Tanzania: Mainland,1.594209889422154,7.058092056773822,0.22083205384043403,1.6889259839870652,-0.09471609456491126
TZA,1989,U.R. of Tanzania: Mainland,1.4896212090448049,6.999896296015301,-0.05819576075852151,1.6997829309983574,-0.21016172195355254
TZA,1990,U.R. of Tanzania: Mainland,1.53802245616459,7.01134452415231,0.011448228137009409,1.6976471602027414,-0.15962470403815132
TZA,1991,U.R. of Tanzania: Mainland,1.4312380154806792,7.004791416128755,-0.006553108023554799,1.698869701941928,-0.2676316864612489
TZA,1992,U.R. of Tanzania: Mainland,1.4960811904531597,6.912959473973321,-0.09183194215543455,1.7160017836765864,-0.21992059322342672
TZA,1993,U.R. of Tanzania: Mainland,1.5366905282999603,6.843699465952002,-0.0692600080213186,1.7289228663686624,-0.1922323380687021
TZA,1994,U.R. of Tanzania: Mainland,1.4912535134294607,6.798923525559314,-0.04477594039268862,1.7372762241714987,-0.24602271074203808
TZA,1995,U.R. of Tanzania: Mainland,1.417982579853523,6.81576619957833,0.01684267401901618,1.734134070568392,-0.31615149071486903
TZA,1996,U.R. of Tanzania: Mainland,1.266410152786974,6.899105207287273,0.08333900770894331,1.7185864227865528,-0.45217626999957883
TZA,1997,U.R. of Tanzania: Mainland,1.2003927690936953,6.981341701007986,0.08223649372071318,1.703244458989138,-0.5028516898954427
TZA,1998,U.R. of Tanzania: Mainland,1.1835497013341263,7.037559296985517,0.05621759597753062,1.6927565565599063,-0.50920685522578
TZA,1999,U.R. of Tanzania: Mainland,1.2240503302622028,7.076177545029149,0.03861824804363234,1.6855519721157162,-0.4615016418535134
TZA,2000,U.R. of Tanzania: Mainland,1.2388722326232828,7.112294009318154,0.03611646428900439,1.6788141181223988,-0.43994188549911595
TZA,2001,U.R. of Tanzania: Mainland,1.3034984844871649,7.164759271931745,0.05246526261359108,1.669026247516276,-0.36552776302911116
TZA,2002,U.R. of Tanzania: Mainland,1.3604537186840955,7.240521368935415,0.07576209700367009,1.654892141149898,-0.29443842246580254
TZA,2003,U.R. of Tanzania: Mainland,1.3534689222718095,7.278044864300385,0.03752349536497057,1.6478917927474364,-0.2944228704756269
TZA,2004,U.R. of Tanzania: Mainland,1.320883891362582,7.316273425993546,0.03822856169316058,1.6407599078264237,-0.3198760164638417
TZA,2005,U.R. of Tanzania: Mainland,1.3562944938302444,7.392002845806135,0.07572941981258907,1.6266318976864276,-0.2703374038561832
TZA,2006,U.R. of Tanzania: Mainland,1.3625305235036445,7.449852315862456,0.05784947005632102,1.6158395543465247,-0.25330903084288026
TZA,2007,U.R. of Tanzania: Mainland,1.3107635999161136,7.505510196111787,0.05565788024933127,1.6054560719630702,-0.2946924720469566
TZA,2008,U.R. of Tanzania: Mainland,1.1625910643012678,7.574054818618779,0.06854462250699189,1.592668450927315,-0.4300773866260472
TZA,2009,U.R. of Tanzania: Mainland,1.1883932070028764,7.648704218900381,0.07464940028160161,1.5787419282267177,-0.39034872122384123
TZA,2010,U.R. of Tanzania: Mainland,1.2247384684831606,7.752733212221348,0.10402899332096727,1.5593343759685674,-0.3345959074854068
TZA,2011,U.R. of Tanzania: Mainland,1.3071782470820303,7.848358479066996,0.09562526684564787,1.5414946151070883,-0.23431636802505795
TZA,2012,U.R. of Tanzania: Mainland,1.109465402187803,7.791831775689796,-0.056526703377199894,1.5520401843253655,-0.4425747821375625
TZA,2013,U.R. of Tanzania: Mainland,0.9858413507458202,7.789943230716265,-0.0018885449735313031,1.552392509519483,-0.5665511587736628
TZA,2014,U.R. of Tanzania: Mainland,0.9247435606061604,7.80073087580864,0.01078764509237562,1.5503799764824029,-0.6256364158762425
TZA,2015,U.R. of Tanzania: Mainland,1.0667123764212345,7.843722042506412,0.04299116669777181,1.5423595844004419,-0.47564720797920734
TZA,2016,U.R. of Tanzania: Mainland,1.0362322318970778,7.878751111892404,0.03502906938599182,1.5358245937890698,-0.49959236189199197
TZA,2017,U.R. of Tanzania: Mainland,0.9721004119152312,7.848276992606737,-0.030474119285667456,1.5415098171453405,-0.5694094052301093
TZA,2018,U.R. of Tanzania: Mainland,1.0383321709100755,7.905796700407709,0.0575197078009726,1.530778993945152,-0.4924468230350765
TZA,2019,U.R. of Tanzania: Mainland,1.0649234379249237,7.980425301181338,0.07462860077362876,1.5168563515814204,-0.4519329136564967
TZA,2020,U.R. of Tanzania: Mainland,1.0666945370002703,8.034028984424785,0.053603683243446554,1.506856098281201,-0.44016156128093065
TZA,2021,U.R. of Tanzania: Mainland,1.0836160259973389,8.084102984591814,0.05007400016702945,1.4975143393734909,-0.413898313376152
TZA,2022,U.R. of Tanzania: Mainland,1.0873745098440317,8.120918727543357,0.036815742951542774,1.4906460286031447,-0.40327151875911293
TZA,2023,U.R. of Tanzania: Mainland,1.0771059718469649,8.152193834916837,0.03127510737347983,1.4848113736540447,-0.4077054018070798
UGA,1950,Uganda,3.2142033453108474,6.855267472888743,,1.7267647497515501,1.4874385955592972
UGA,1951,Uganda,3.1466404681043736,7.061796666479932,0.20652919359118904,1.6882348554451831,1.4584056126591904
UGA,1952,Uganda,2.976931100617132,6.963894243427601,-0.09790242305233043,1.7064994404510698,1.2704316601660621
UGA,1953,Uganda,2.902695075540823,6.719336888945929,-0.24455735448167282,1.7521238330910534,1.1505712424497696
